timepoints (min);43: wc-2-.1;44: wc-2-.2;45: wc-2-.3
9490;71.767;6.046;147.891
9500;68.539;6.992;132.528
9510;65.793;7.57;117.193
9520;69.433;8.166;101.858
9530;70.931;7.49;86.684
9540;70.197;6.262;70.39
9550;64.917;5.874;53
9560;62.548;5.459;35.207
9570;63.436;9.708;19.513
9580;66.928;14.116;3.523
9590;68.47;19.145;-9.8
9600;69.426;25.721;-22.343
9610;66.861;30.669;-36.407
9620;61.633;32.139;-51.606
9630;57.829;33.219;-67.069
9640;57.214;37.686;-82.663
9650;55.494;39.862;-98.458
9660;53.206;40.726;-113.35
9670;54.668;40.719;-128.193
9680;54.557;42.69;-141.916
9690;49.926;46.306;-152.561
9700;48.179;48.582;-160.208
9710;44.982;47.222;-166.276
9720;41.785;43.208;-164.255
9730;42.588;40.15;-162.048
9740;41.014;38.701;-160.014
9750;39.24;37.092;-157.979
9760;37.106;34.866;-156.297
9770;34.723;30.04;-154.49
9780;32.339;26.599;-152.372
9790;28.399;23.557;-150.283
9800;29.943;22.706;-148.214
9810;31.102;23.094;-145.862
9820;32.48;21.458;-143.51
9830;29.433;19.942;-141.131
9840;26.386;15.846;-138.89
9850;25.168;11.8;-136.524
9860;22.913;6.888;-133.676
9870;21.189;5.006;-130.731
9880;15.881;3.548;-127.993
9890;7.952;-3.498;-125.255
9900;-1.618;-9.659;-122.524
9910;-10.695;-10.618;-119.648
9920;-21.749;-10.414;-116.097
9930;-33.681;-10.348;-112.386
9940;-45.4;-9.552;-109.745
9950;-54.502;-7.01;-107.103
9960;-56.832;-4.739;-104.462
9970;-59.561;0.357;-101
9980;-64.375;3.31;-97.4
9990;-68.434;6.632;-94.124
10000;-72.204;11.499;-90.621
10010;-77.27;17.954;-87.048
10020;-78.959;25.766;-83.6
10030;-80.937;31.244;-80.152
10040;-79.222;35.39;-76.966
10050;-82.012;36.612;-73.828
10060;-84.665;36.555;-70.641
10070;-86.288;36.462;-67.662
10080;-84.858;37.025;-64.897
10090;-84.236;39.185;-62.028
10100;-84.05;40.207;-58.979
10110;-82.56;40.015;-55.931
10120;-82.778;38;-52.883
10130;-82.01;37.286;-49.855
10140;-80.495;41.91;-46.634
10150;-73.972;45.437;-43.207
10160;-67.898;43.49;-39.655
10170;-58.392;41.601;-36.469
10180;-55.378;38.622;-33.283
10190;-52.116;34.731;-30.621
10200;-50.348;28.528;-28.131
10210;-51.175;26.321;-25.379
10220;-51.555;24.276;-22.441
10230;-53.673;23.263;-19.448
10240;-51.492;20.648;-16.49
10250;-49.112;17.415;-13.531
10260;-43.87;16.059;-10.683
10270;-43.383;16.855;-7.828
10280;-42.517;16.45;-5.166
10290;-42.24;17.618;-3.048
10300;-37.932;18.724;-1.421
10310;-34.534;20.677;0
10320;-32.741;24.207;0
10330;-33.335;25.494;0
10340;-30.999;25.759;0
10350;-28.49;24.526;0
10360;-24.301;20.855;0
10370;-21.223;21.073;0
10380;-18.146;21.39;0
10390;-14.113;22.364;0
10400;-20.212;20.259;0
10410;-26.312;18.994;0
10420;-31.768;16.49;0
10430;-29.086;15.079;0
10440;-26.403;11.894;0
10450;-22.218;9.989;0
10460;-13.354;10.836;0
10470;-4.491;11.846;0
10480;7.812;16.943;0
10490;18.796;25.219;0
10500;29.779;32.655;0
10510;37.873;34.942;0
10520;49.025;35.243;0
10530;61.034;37.432;0
10540;72.964;41.844;0
10550;80.45;46.737;0
10560;86.541;50.906;0
10570;92.632;50.77;0
10580;102.437;54.439;0
10590;108.799;61.988;0
10600;115.16;71.161;0
10610;118.561;82.703;0
10620;122.679;88.214;0
10630;126.796;93.288;0
10640;129.559;94.843;0
10650;142.259;101.408;0
10660;154.96;108.874;0
10670;166.345;117.09;0
10680;175.868;123.145;0
10690;185.39;131.356;0
10700;195.61;138.342;0
10710;199.732;144.226;0
10720;203.993;151.183;0
10730;201.814;153.461;0
10740;201.615;148.586;0
10750;201.494;143.797;0
10760;203.892;139.148;0
10770;201.997;135.658;0
10780;198.83;134.313;0
10790;195.663;131.097;0
10800;193.292;129.863;0
10810;191.065;127.772;0
10820;188.837;127.081;0
10830;186.146;121.844;0
10840;182.981;112.92;0
10850;179.815;105.021;0
10860;178.614;97.079;0
10870;177.167;89.817;0
10880;175.72;86.552;0
10890;170.103;85.343;0
10900;158.062;85.063;0
10910;146.021;84.343;0
10920;130.886;82.578;0
10930;113.052;83.007;0
10940;95.157;80.676;0
10950;75.262;75.828;0
10960;57.877;67.579;0
10970;40.039;57.993;0
10980;26.24;44.199;0
10990;12.713;33.833;0
11000;-0.636;23.468;0
11010;-13.985;16.12;0
11020;-26.148;7.764;0
11030;-38.821;-2.818;0
11040;-51.494;-13.352;0
11050;-63.301;-25.366;0
11060;-74.182;-36.59;0
11070;-85.063;-45.898;0
11080;-95.741;-53.201;0
11090;-106.822;-60.505;0
11100;-117.903;-66.97;0
11110;-129.977;-72.854;0
11120;-140.446;-76.068;0
11130;-150.914;-83.346;0
11140;-159.29;-90.625;0
11150;-164.145;-100.661;0
11160;-169.076;-110.181;0
11170;-170.327;-119.051;0
11180;-169.186;-128.259;0
11190;-167.521;-134.908;0
11200;-164.857;-139.646;0
11210;-162.317;-144.338;0
11220;-159.586;-148.221;0
11230;-156.855;-145.703;0
11240;-153.552;-142.986;0
11250;-151.393;-140.807;0
11260;-149.234;-138.745;0
11270;-146.828;-136.779;0
11280;-144.193;-134.814;0
11290;-141.559;-133.172;0
11300;-138.855;-131.31;0
11310;-135.538;-128.731;0
11320;-132.221;-126.152;0
11330;-128.49;-123.117;0
11340;-125.048;-119.559;0
11350;-121.607;-115.986;0
11360;-118.6;-112.869;0
11370;-115.097;-109.752;0
11380;-111.469;-106.662;0
11390;-107.841;-103.207;0
11400;-104.524;-99.786;0
11410;-101.379;-96.366;0
11420;-98.234;-93.531;0
11430;-95.007;-90.372;0
11440;-91.724;-86.545;0
11450;-88.441;-82.952;0
11460;-85.4;-79.359;0
11470;-82.497;-76.29;0
11480;-79.593;-73.317;0
11490;-76.276;-70.752;0
11500;-72.448;-67.917;0
11510;-68.621;-65.083;0
11520;-64.828;-62.193;0
11530;-61.048;-59.676;0
11540;-57.269;-57.09;0
11550;-53.317;-54.503;0
11560;-49.752;-51.414;0
11570;-46.186;-48.172;0
11580;-43.317;-45.283;0
11590;-40.434;-42.972;0
11600;-37.49;-40.662;0
11610;-34.545;-38.917;0
11620;-31.772;-36.972;0
11630;-29.103;-34.676;0
11640;-26.434;-32.379;0
11650;-23.952;-29.828;0
11660;-21.669;-27.366;0
11670;-19.386;-25.248;0
11680;-17.152;-23.524;0
11690;-14.834;-21.8;0
11700;-12.517;-20.193;0
11710;-10.021;-18.614;0
11720;-7.814;-17.441;0
11730;-5.607;-15.628;0
11740;-3.759;-13.814;0
11750;-2.448;-11.545;0
11760;-1.138;-9.352;0
11770;-0.462;-7.255;0
11780;-0.276;-5.159;0
11790;-0.09;-3.503;0
11800;-0.076;-2.262;0
11810;0;-1.103;0
11820;0;0;0
11830;0;0;0
11840;0;0;0
11850;0;0;0
11860;0;0;0
11870;0;0;0
11880;0;0;0
11890;0;0;0
11900;0;0;0
11910;0;0;0
11920;0;0;0
11930;0;0;0
11940;0;0;0
11950;0;0;0
11960;0;0;0
11970;0;0;0
11980;0;0;0
11990;0;0;0
12000;0;0;0
12010;0;0;0
12020;0;0;0
12030;0;0;0
12040;0;0;0
12050;0;0;0
12060;0;0;0
12070;0;0;0
12080;0;0;0
12090;0;0;0
12100;0;0;0
12110;0;0;0
12120;0;0;0
12130;0;0;0
12140;0;0;0
12150;0;0;0
12160;0;0;0
12170;0;0;0
12180;0;0;0
12190;0;0;0
12200;0;0;0
12210;0;0;0
12220;0;0;0
12230;0;0;0
12240;0;0;0
12250;0;0;0
12260;0;0;0
12270;0;0;0
12280;0;0;0
12290;0;0;0
12300;0;0;0
12310;0;0;0
12320;0;0;0
12330;0;0;0
12340;0;0;0
12350;0;0;0
12360;0;0;0
12370;0;0;0
12380;0;0;0
12390;0;0;0
12400;0;0;0
12410;0;0;0
12420;0;0;0
12430;0;0;0
12440;0;0;0
12450;0;0;0
12460;0;0;0
12470;0;0;0
12480;0;0;0
12490;0;0;0
12500;0;0;0
12510;0;0;0
12520;0;0;0
12530;0;0;0
12540;0;0;0
12550;0;0;0
12560;0;0;0
12570;0;0;0
12580;0;0;0
12590;0;0;0
12600;0;0;0
12610;0;0;0
12620;0;0;0
12630;0;0;0
12640;0;0;0
12650;0;0;0
12660;0;0;0
12670;0;0;0
12680;0;0;0
12690;0;0;0
12700;0;0;0
12710;0;0;0
12720;0;0;0
12730;0;0;0
12740;0;0;0
12750;0;0;0
12760;0;0;0
12770;0;0;0
12780;0;0;0
12790;0;0;0
12800;0;0;0
12810;0;0;0
12820;0;0;0
12830;0;0;0
12840;0;0;0
12850;0;0;0
12860;0;0;0
12870;0;0;0
12880;0;0;0
12890;0;0;0
12900;0;0;0
12910;0;0;0
12920;0;0;0
12930;0;0;0
12940;0;0;0
12950;0;0;0
12960;0;0;0
12970;0;0;0
12980;0;0;0
12990;0;0;0
13000;0;0;0
13010;0;0;0
13020;0;0;0
13030;0;0;0
13040;0;0;0
13050;0;0;0
13060;0;0;0
13070;0;0;0
13080;0;0;0
13090;0;0;0
13100;0;0;0
13110;0;0;0
13120;0;0;0
13130;0;0;0
13140;0;0;0
13150;0;0;0
13160;0;0;0
13170;0;0;0
13180;0;0;0
13190;0;0;0
13200;0;0;0
13210;0;0;0
13220;0;0;0
13230;0;0;0
13240;0;0;0
13250;0;0;0
13260;0;0;0
13270;0;0;0
13280;0;0;0
13290;0;0;0
13300;0;0;0
13310;0;0;0
13320;0;0;0
13330;0;0;0
13340;0;0;0
13350;0;0;0
13360;0;0;0
13370;0;0;0
13380;0;0;0
13390;0;0;0
13400;0;0;0
13410;0;0;0
13420;0;0;0
13430;0;0;0
13440;0;0;0
13450;0;0;0
13460;0;0;0
13470;0;0;0
13480;0;0;0
13490;0;0;0
13500;0;0;0
13510;0;0;0
13520;0;0;0
13530;0;0;0
13540;0;0;0
13550;0;0;0
13560;0;0;0
13570;0;0;0
13580;0;0;0
13590;0;0;0
13600;0;0;0
13610;0;0;0
13620;0;0;0
13630;0;0;0
13640;0;0;0
13650;0;0;0
13660;0;0;0
13670;0;0;0
13680;0;0;0
13690;0;0;0
13700;0;0;0
13710;0;0;0
13720;0;0;0
13730;0;0;0
13740;0;0;0
13750;0;0;0
13760;0;0;0
13770;0;0;0
13780;0;0;0
13790;0;0;0
13800;0;0;0
13810;0;0;0
13820;0;0;0
13830;0;0;0
13840;0;0;0
13850;0;0;0
13860;0;0;0
13870;0;0;0
13880;0;0;0
13890;0;0;0
13900;0;0;0
13910;0;0;0
13920;0;0;0
13930;0;0;0
13940;0;0;0
13950;0;0;0
13960;0;0;0
13970;0;0;0
13980;0;0;0
13990;0;0;0
14000;0;0;0
14010;0;0;0
14020;0;0;0
14030;0;0;0
14040;0;0;0
14050;0;0;0
14060;0;0;0
14070;0;0;0
14080;0;0;0
14090;0;0;0
14100;0;0;0
14110;0;0;0
14120;0;0;0
14130;0;0;0
14140;0;0;0
14150;0;0;0
14160;0;0;0
14170;0;0;0
14180;0;0;0
14190;0;0;0
14200;0;0;0
14210;0;0;0
14220;0;0;0
14230;0;0;0
14240;0;0;0
14250;0;0;0
14260;0;0;0
14270;0;0;0
14280;0;0;0
14290;0;0;0
14300;0;0;0
14310;0;0;0
14320;0;0;0
14330;0;0;0
14340;0;0;0
14350;0;0;0
14360;0;0;0
14370;0;0;0
14380;0;0;0
14390;0;0;0
14400;0;0;0
14410;0;0;0
14420;0;0;0
14430;0;0;0
14440;0;0;0
14450;0;0;0
14460;0;0;0
14470;0;0;0
14480;0;0;0
14490;0;0;0
14500;0;0;0
14510;0;0;0
14520;0;0;0
14530;0;0;0
14540;0;0;0
14550;0;0;0
14560;0;0;0
14570;0;0;0
14580;0;0;0
14590;0;0;0
14600;0;0;0
14610;0;0;0
14620;0;0;0
14630;0;0;0
14640;0;0;0
14650;0;0;0
14660;0;0;0
14670;0;0;0
14680;0;0;0
14690;0;0;0
14700;0;0;0
14710;0;0;0
14720;0;0;0
14730;0;0;0
14740;0;0;0
14750;0;0;0
14760;0;0;0
14770;0;0;0
14780;0;0;0
14790;0;0;0
14800;0;0;0
14810;0;0;0
14820;0;0;0
14830;0;0;0
14840;0;0;0
14850;0;0;0
14860;0;0;0
14870;0;0;0
14880;0;0;0
14890;0;0;0
14900;0;0;0
14910;0;0;0
14920;0;0;0
14930;0;0;0
14940;0;0;0
14950;0;0;0
14960;0;0;0
14970;0;0;0
14980;0;0;0
14990;0;0;0
15000;0;0;0
15010;0;0;0
15020;0;0;0
15030;0;0;0
15040;0;0;0
